order_id,order_ts,customer_id,email,country,amount,currency,payment_type
500331,2025-01-01 11:02:00,4245,customer4245@example.com,AU,54.38,AUD,Cash
500332,2025-01-01 11:04:00,3262,customer3262@example.com,NL,18.36,EUR,Card
500333,2025-01-01 11:06:00,8255,customer8255@example.com,ES,85.15,EUR,Card
500334,2025-01-01 11:08:00,2400,customer2400@example.com,BE,108.61,EUR,Card
500335,2025-01-01 11:10:00,6131,customer6131@example.com,NL,72.34,EUR,Card
500336,2025-01-01 11:12:00,7005,customer7005@example.com,ES,23.12,EUR,Online
500337,2025-01-01 11:14:00,7052,customer7052@example.com,DE,28.63,EUR,Online
500338,2025-01-01 11:16:00,9285,customer9285@example.com,NL,84.06,EUR,Card
500339,2025-01-01 11:18:00,9041,customer9041@example.com,ES,37.9,EUR,Card
500340,2025-01-01 11:20:00,1682,customer1682@example.com,CA,24.14,CAD,Card
500341,2025-01-01 11:22:00,8930,customer8930@example.com,IT,169.38,EUR,Card
500342,2025-01-01 11:24:00,8846,customer8846@example.com,US,22.19,USD,Online
500343,2025-01-01 11:26:00,1090,customer1090@example.com,AU,125.73,AUD,Card
500344,2025-01-01 11:28:00,5241,customer5241@example.com,FR,57.5,EUR,Wallet
500345,2025-01-01 11:30:00,9336,customer9336@example.com,AU,154.1,AUD,Card
500346,2025-01-01 11:32:00,2607,customer2607@example.com,CA,62.16,CAD,Card
500347,2025-01-01 11:34:00,2080,customer2080@example.com,IT,137.23,EUR,Wallet
500348,2025-01-01 11:36:00,3814,customer3814@example.com,CA,210.57,CAD,Card
500349,2025-01-01 11:38:00,5270,customer5270@example.com,BE,20.91,EUR,Online
500350,2025-01-01 11:40:00,6187,customer6187@example.com,BE,225.5,EUR,Online
500351,2025-01-01 11:42:00,8086,customer8086@example.com,GB,118.92,GBP,Wallet
500352,2025-01-01 11:44:00,9988,customer9988@example.com,US,72.62,USD,Card
500353,2025-01-01 11:46:00,9826,customer9826@example.com,GB,77.61,GBP,Card
500354,2025-01-01 11:48:00,6013,customer6013@example.com,IT,38.47,EUR,Card
500355,2025-01-01 11:50:00,2211,customer2211@example.com,GB,103.92,GBP,Card
500356,2025-01-01 11:52:00,7399,customer7399@example.com,ES,97.82,EUR,Card
500357,2025-01-01 11:54:00,7464,customer7464@example.com,GB,166.12,GBP,Card
500358,2025-01-01 11:56:00,4100,customer4100@example.com,DE,140.9,EUR,Online
500359,2025-01-01 11:58:00,5651,customer5651@example.com,ES,75.37,EUR,Card
500360,2025-01-01 12:00:00,4418,customer4418@example.com,AU,248.13,AUD,Wallet
500361,2025-01-01 12:02:00,8500,customer8500@example.com,NL,65.05,EUR,Card
500362,2025-01-01 12:04:00,4905,customer4905@example.com,DE,166.27,EUR,Card
500363,2025-01-01 12:06:00,2716,customer2716@example.com,AU,44.82,AUD,Online
500364,2025-01-01 12:08:00,2014,customer2014@example.com,IT,366.56,EUR,Online
500365,2025-01-01 12:10:00,4450,customer4450@example.com,DE,68.14,EUR,Card
500366,2025-01-01 12:12:00,4093,customer4093@example.com,FR,100.15,EUR,Card
500367,2025-01-01 12:14:00,1614,customer1614@example.com,FR,363.43,EUR,Wallet
500368,2025-01-01 12:16:00,7251,customer7251@example.com,US,37.29,USD,Online
500369,2025-01-01 12:18:00,5261,customer5261@example.com,ES,86.89,EUR,Online
500370,2025-01-01 12:20:00,5509,customer5509@example.com,US,162.15,USD,Online
500371,2025-01-01 12:22:00,3058,customer3058@example.com,US,29.77,USD,Card
500372,2025-01-01 12:24:00,3723,customer3723@example.com,FR,36.74,EUR,Card
500373,2025-01-01 12:26:00,2574,customer2574@example.com,ES,94.51,EUR,Card
500374,2025-01-01 12:28:00,2988,customer2988@example.com,AU,47.01,AUD,Card
500375,2025-01-01 12:30:00,9274,customer9274@example.com,FR,188.14,EUR,Card
500376,2025-01-01 12:32:00,2798,customer2798@example.com,CA,84.52,CAD,Wallet
500377,2025-01-01 12:34:00,5110,customer5110@example.com,CA,67.24,CAD,Online
500378,2025-01-01 12:36:00,6806,customer6806@example.com,BE,145.57,EUR,Card
500379,2025-01-01 12:38:00,9514,customer9514@example.com,CA,57.36,CAD,Card
500380,2025-01-01 12:40:00,4149,customer4149@example.com,GB,178.77,GBP,Online
500381,2025-01-01 12:42:00,6596,customer6596@example.com,NL,85.12,EUR,Card
500382,2025-01-01 12:44:00,9346,customer9346@example.com,FR,157.48,EUR,Card
500383,2025-01-01 12:46:00,6906,customer6906@example.com,NL,46.48,EUR,Wallet
500384,2025-01-01 12:48:00,9727,customer9727@example.com,US,21.64,USD,Card
500385,2025-01-01 12:50:00,4767,customer4767@example.com,US,29.82,USD,Card
500386,2025-01-01 12:52:00,4420,customer4420@example.com,DE,150.95,EUR,Card
500387,2025-01-01 12:54:00,8937,customer8937@example.com,AU,98.31,AUD,Card
500388,2025-01-01 12:56:00,4864,customer4864@example.com,BE,157.17,EUR,Card
500389,2025-01-01 12:58:00,2639,customer2639@example.com,DE,28.49,EUR,Card
500390,2025-01-01 13:00:00,2828,customer2828@example.com,AU,28.02,AUD,Card
500391,2025-01-01 13:02:00,2451,customer2451@example.com,AU,74.13,AUD,Card
500392,2025-01-01 13:04:00,8368,customer8368@example.com,NL,22.75,EUR,Card
500393,2025-01-01 13:06:00,7830,customer7830@example.com,ES,47.97,EUR,Cash
500394,2025-01-01 13:08:00,8707,customer8707@example.com,FR,258.95,EUR,Card
500395,2025-01-01 13:10:00,3339,customer3339@example.com,FR,186.85,EUR,Card
500396,2025-01-01 13:12:00,2230,customer2230@example.com,CA,76.11,CAD,Card
500397,2025-01-01 13:14:00,1628,customer1628@example.com,FR,18.06,EUR,Online
500398,2025-01-01 13:16:00,3649,customer3649@example.com,US,30.0,USD,Card
500399,2025-01-01 13:18:00,4189,customer4189@example.com,BE,12.32,EUR,Card
500400,2025-01-01 13:20:00,9119,customer9119@example.com,DE,27.73,EUR,Card
500401,2025-01-01 13:22:00,9985,customer9985@example.com,DE,109.09,EUR,Card
500402,2025-01-01 13:24:00,9174,customer9174@example.com,IT,91.53,EUR,Online
500403,2025-01-01 13:26:00,6226,customer6226@example.com,FR,80.57,EUR,Card
500404,2025-01-01 13:28:00,8609,customer8609@example.com,ES,72.62,EUR,Online
500405,2025-01-01 13:30:00,5014,customer5014@example.com,FR,145.58,EUR,Wallet
500406,2025-01-01 13:32:00,1248,customer1248@example.com,ES,89.32,EUR,Card
500407,2025-01-01 13:34:00,9635,customer9635@example.com,IT,78.68,EUR,Cash
500408,2025-01-01 13:36:00,7744,customer7744@example.com,CA,122.98,CAD,Card
500409,2025-01-01 13:38:00,8510,customer8510@example.com,AU,157.51,AUD,Online
500410,2025-01-01 13:40:00,1155,customer1155@example.com,NL,29.14,EUR,Online
500411,2025-01-01 13:42:00,1818,customer1818@example.com,CA,45.02,CAD,Online
500412,2025-01-01 13:44:00,5625,customer5625@example.com,FR,52.93,EUR,Card
500413,2025-01-01 13:46:00,2540,customer2540@example.com,GB,60.75,GBP,Online
500414,2025-01-01 13:48:00,8769,customer8769@example.com,IT,304.94,EUR,Card
500415,2025-01-01 13:50:00,2245,customer2245@example.com,DE,103.5,EUR,Card
500416,2025-01-01 13:52:00,3891,customer3891@example.com,GB,203.45,GBP,Cash
500417,2025-01-01 13:54:00,5709,customer5709@example.com,DE,62.52,EUR,Card
500418,2025-01-01 13:56:00,9415,customer9415@example.com,CA,22.87,CAD,Card
500419,2025-01-01 13:58:00,2594,customer2594@example.com,GB,66.26,GBP,Card
500420,2025-01-01 14:00:00,7659,customer7659@example.com,BE,220.29,EUR,Card
500421,2025-01-01 14:02:00,6022,customer6022@example.com,GB,38.64,GBP,Card
500422,2025-01-01 14:04:00,8911,customer8911@example.com,FR,115.95,EUR,Online
500423,2025-01-01 14:06:00,4072,customer4072@example.com,DE,108.92,EUR,Online
500424,2025-01-01 14:08:00,5216,customer5216@example.com,US,26.05,USD,Online
500425,2025-01-01 14:10:00,8925,customer8925@example.com,GB,174.59,GBP,Online
500426,2025-01-01 14:12:00,1044,customer1044@example.com,IT,123.64,EUR,Online
500427,2025-01-01 14:14:00,8776,customer8776@example.com,BE,70.98,EUR,Cash
500428,2025-01-01 14:16:00,4188,customer4188@example.com,ES,246.05,EUR,Wallet
500429,2025-01-01 14:18:00,5576,customer5576@example.com,NL,18.55,EUR,Card
500430,2025-01-01 14:20:00,1331,customer1331@example.com,BE,44.64,EUR,Card
500431,2025-01-01 14:22:00,1235,customer1235@example.com,ES,24.51,EUR,Online
500432,2025-01-01 14:24:00,2217,customer2217@example.com,US,73.25,USD,Online
500433,2025-01-01 14:26:00,5839,customer5839@example.com,FR,75.03,EUR,Card
500434,2025-01-01 14:28:00,9582,customer9582@example.com,BE,107.71,EUR,Card
500435,2025-01-01 14:30:00,8078,customer8078@example.com,CA,156.87,CAD,Card
500436,2025-01-01 14:32:00,4358,customer4358@example.com,GB,90.1,GBP,Wallet
500437,2025-01-01 14:34:00,9986,customer9986@example.com,US,145.23,USD,Card
500438,2025-01-01 14:36:00,4127,customer4127@example.com,US,80.29,USD,Card
500439,2025-01-01 14:38:00,4625,customer4625@example.com,CA,32.35,CAD,Online
500440,2025-01-01 14:40:00,5918,customer5918@example.com,AU,120.56,AUD,Cash
500441,2025-01-01 14:42:00,1499,customer1499@example.com,CA,76.34,CAD,Card
500442,2025-01-01 14:44:00,4163,customer4163@example.com,ES,136.88,EUR,Cash
500443,2025-01-01 14:46:00,8897,customer8897@example.com,NL,59.2,EUR,Card
500444,2025-01-01 14:48:00,7079,customer7079@example.com,IT,78.36,EUR,Online
500445,2025-01-01 14:50:00,7082,customer7082@example.com,CA,149.56,CAD,Card
500446,2025-01-01 14:52:00,6781,customer6781@example.com,IT,85.83,EUR,Card
500447,2025-01-01 14:54:00,1236,customer1236@example.com,IT,163.64,EUR,Card
500448,2025-01-01 14:56:00,8665,customer8665@example.com,BE,62.07,EUR,Card
500449,2025-01-01 14:58:00,6842,customer6842@example.com,BE,53.39,EUR,Wallet
500450,2025-01-01 15:00:00,3349,customer3349@example.com,IT,95.96,EUR,Wallet
500451,2025-01-01 15:02:00,8479,customer8479@example.com,ES,165.18,EUR,Online
500452,2025-01-01 15:04:00,4298,customer4298@example.com,DE,59.03,EUR,Card
500453,2025-01-01 15:06:00,4134,customer4134@example.com,US,24.95,USD,Online
500454,2025-01-01 15:08:00,7213,customer7213@example.com,FR,153.55,EUR,Online
500455,2025-01-01 15:10:00,1406,customer1406@example.com,BE,52.69,EUR,Card
500456,2025-01-01 15:12:00,1552,customer1552@example.com,US,35.41,USD,Card
500457,2025-01-01 15:14:00,7963,customer7963@example.com,NL,96.16,EUR,Cash
500458,2025-01-01 15:16:00,5050,customer5050@example.com,US,166.9,USD,Card
500459,2025-01-01 15:18:00,7721,customer7721@example.com,GB,89.0,GBP,Card
500460,2025-01-01 15:20:00,6037,customer6037@example.com,FR,215.62,EUR,Cash
500461,2025-01-01 15:22:00,3997,customer3997@example.com,FR,39.45,EUR,Online
500462,2025-01-01 15:24:00,8879,customer8879@example.com,CA,30.32,CAD,Online
500463,2025-01-01 15:26:00,5172,customer5172@example.com,AU,113.13,AUD,Cash
500464,2025-01-01 15:28:00,8524,customer8524@example.com,US,99.82,USD,Online
500465,2025-01-01 15:30:00,4301,customer4301@example.com,DE,353.04,EUR,Wallet
500466,2025-01-01 15:32:00,8509,customer8509@example.com,ES,109.28,EUR,Online
500467,2025-01-01 15:34:00,6910,customer6910@example.com,BE,110.69,EUR,Card
500468,2025-01-01 15:36:00,3377,customer3377@example.com,AU,45.39,AUD,Online
500469,2025-01-01 15:38:00,6974,customer6974@example.com,NL,44.64,EUR,Cash
500470,2025-01-01 15:40:00,1119,customer1119@example.com,GB,375.71,GBP,Online
500471,2025-01-01 15:42:00,9629,customer9629@example.com,NL,104.77,EUR,Card
500472,2025-01-01 15:44:00,4927,customer4927@example.com,US,32.96,USD,Card
500473,2025-01-01 15:46:00,8083,customer8083@example.com,GB,106.63,GBP,Online
500474,2025-01-01 15:48:00,6172,customer6172@example.com,ES,144.52,EUR,Online
500475,2025-01-01 15:50:00,3826,customer3826@example.com,NL,65.95,EUR,Cash
500476,2025-01-01 15:52:00,6256,customer6256@example.com,DE,70.56,EUR,Card
500477,2025-01-01 15:54:00,2867,customer2867@example.com,AU,71.09,AUD,Cash
500478,2025-01-01 15:56:00,1323,customer1323@example.com,CA,72.41,CAD,Online
500479,2025-01-01 15:58:00,8663,customer8663@example.com,FR,35.26,EUR,Online
500480,2025-01-01 16:00:00,5723,customer5723@example.com,CA,94.47,CAD,Card
500481,2025-01-01 16:02:00,1839,customer1839@example.com,IT,36.55,EUR,Card
500482,2025-01-01 16:04:00,1624,customer1624@example.com,GB,179.76,GBP,Card
500483,2025-01-01 16:06:00,3630,customer3630@example.com,ES,60.62,EUR,Card
500484,2025-01-01 16:08:00,5871,customer5871@example.com,BE,63.16,EUR,Card
500485,2025-01-01 16:10:00,2357,customer2357@example.com,US,116.98,USD,Online
500486,2025-01-01 16:12:00,5860,customer5860@example.com,IT,23.21,EUR,Card
500487,2025-01-01 16:14:00,4074,customer4074@example.com,AU,34.62,AUD,Card
500488,2025-01-01 16:16:00,2383,customer2383@example.com,AU,110.17,AUD,Online
500489,2025-01-01 16:18:00,6764,customer6764@example.com,NL,220.44,EUR,Online
500490,2025-01-01 16:20:00,6349,customer6349@example.com,US,162.56,USD,Card
500491,2025-01-01 16:22:00,4264,customer4264@example.com,AU,99.11,AUD,Card
500492,2025-01-01 16:24:00,8893,customer8893@example.com,GB,332.61,GBP,Card
500493,2025-01-01 16:26:00,2131,customer2131@example.com,AU,55.39,AUD,Card
500494,2025-01-01 16:28:00,1239,customer1239@example.com,FR,127.08,EUR,Card
500495,2025-01-01 16:30:00,9410,customer9410@example.com,DE,128.57,EUR,Online
500496,2025-01-01 16:32:00,3767,customer3767@example.com,CA,77.64,CAD,Card
500497,2025-01-01 16:34:00,3692,customer3692@example.com,IT,101.51,EUR,Online
500498,2025-01-01 16:36:00,2452,customer2452@example.com,GB,84.1,GBP,Card
500499,2025-01-01 16:38:00,6496,customer6496@example.com,US,97.33,USD,Card
500500,2025-01-01 16:40:00,6578,customer6578@example.com,IT,97.6,EUR,Cash
500501,2025-01-01 16:42:00,7555,customer7555@example.com,US,81.33,USD,Online
500502,2025-01-01 16:44:00,9985,customer9985@example.com,DE,89.11,EUR,Card
500503,2025-01-01 16:46:00,8021,customer8021@example.com,AU,77.89,AUD,Card
500504,2025-01-01 16:48:00,9197,customer9197@example.com,NL,41.16,EUR,Online
500505,2025-01-01 16:50:00,1273,customer1273@example.com,ES,69.05,EUR,Online
500506,2025-01-01 16:52:00,8975,customer8975@example.com,FR,15.34,EUR,Card
500507,2025-01-01 16:54:00,5940,customer5940@example.com,CA,55.18,CAD,Online
500508,2025-01-01 16:56:00,4124,customer4124@example.com,ES,108.02,EUR,Online
500509,2025-01-01 16:58:00,8960,customer8960@example.com,BE,107.08,EUR,Card
500510,2025-01-01 17:00:00,2735,customer2735@example.com,GB,114.68,GBP,Card
500511,2025-01-01 17:02:00,3524,customer3524@example.com,US,79.2,USD,Card
500512,2025-01-01 17:04:00,6733,customer6733@example.com,BE,114.49,EUR,Card
500513,2025-01-01 17:06:00,3793,customer3793@example.com,GB,74.45,GBP,Card
500514,2025-01-01 17:08:00,4241,customer4241@example.com,CA,25.9,CAD,Cash
500515,2025-01-01 17:10:00,9916,customer9916@example.com,BE,154.14,EUR,Card
500516,2025-01-01 17:12:00,6939,customer6939@example.com,US,283.5,USD,Card
500517,2025-01-01 17:14:00,6381,customer6381@example.com,AU,94.81,AUD,Cash
500518,2025-01-01 17:16:00,8606,customer8606@example.com,IT,146.92,EUR,Card
500519,2025-01-01 17:18:00,4964,customer4964@example.com,IT,32.7,EUR,Wallet
500520,2025-01-01 17:20:00,3815,customer3815@example.com,FR,135.87,EUR,Card
500521,2025-01-01 17:22:00,8587,customer8587@example.com,IT,45.03,EUR,Card
500522,2025-01-01 17:24:00,4332,customer4332@example.com,NL,35.75,EUR,Card
500523,2025-01-01 17:26:00,5616,customer5616@example.com,CA,154.63,CAD,Online
500524,2025-01-01 17:28:00,7209,customer7209@example.com,BE,36.83,EUR,Cash
500525,2025-01-01 17:30:00,7402,customer7402@example.com,FR,52.56,EUR,Card
500526,2025-01-01 17:32:00,5587,customer5587@example.com,GB,31.03,GBP,Online
500527,2025-01-01 17:34:00,9968,customer9968@example.com,DE,196.74,EUR,Card
500528,2025-01-01 17:36:00,8573,customer8573@example.com,NL,113.72,EUR,Card
500529,2025-01-01 17:38:00,4211,customer4211@example.com,AU,80.1,AUD,Cash
500530,2025-01-01 17:40:00,1064,customer1064@example.com,IT,355.3,EUR,Card
500531,2025-01-01 17:42:00,5969,customer5969@example.com,CA,21.02,CAD,Online
500532,2025-01-01 17:44:00,7776,customer7776@example.com,ES,74.56,EUR,Online
500533,2025-01-01 17:46:00,3929,customer3929@example.com,CA,93.24,CAD,Card
500534,2025-01-01 17:48:00,4103,customer4103@example.com,NL,294.07,EUR,Card
500535,2025-01-01 17:50:00,6092,customer6092@example.com,ES,89.77,EUR,Card
500536,2025-01-01 17:52:00,7990,customer7990@example.com,NL,219.86,EUR,Card
500537,2025-01-01 17:54:00,5162,customer5162@example.com,NL,95.38,EUR,Wallet
500538,2025-01-01 17:56:00,3251,customer3251@example.com,US,189.5,USD,Card
500539,2025-01-01 17:58:00,1482,customer1482@example.com,CA,168.79,CAD,Online
500540,2025-01-01 18:00:00,5229,customer5229@example.com,DE,80.18,EUR,Card
500541,2025-01-01 18:02:00,7587,customer7587@example.com,ES,65.38,EUR,Card
500542,2025-01-01 18:04:00,1050,customer1050@example.com,NL,303.9,EUR,Online
500543,2025-01-01 18:06:00,8310,customer8310@example.com,NL,165.43,EUR,Online
500544,2025-01-01 18:08:00,8288,customer8288@example.com,IT,19.01,EUR,Online
500545,2025-01-01 18:10:00,4542,customer4542@example.com,US,71.13,USD,Cash
500546,2025-01-01 18:12:00,5976,customer5976@example.com,BE,42.59,EUR,Online
500547,2025-01-01 18:14:00,4495,customer4495@example.com,ES,102.01,EUR,Online
500548,2025-01-01 18:16:00,9020,customer9020@example.com,US,35.0,USD,Card
500549,2025-01-01 18:18:00,1388,customer1388@example.com,IT,137.02,EUR,Online
500550,2025-01-01 18:20:00,8393,customer8393@example.com,CA,110.14,CAD,Online
500551,2025-01-01 18:22:00,3611,customer3611@example.com,NL,49.82,EUR,Cash
500552,2025-01-01 18:24:00,8640,customer8640@example.com,GB,54.87,GBP,Online
500553,2025-01-01 18:26:00,2713,customer2713@example.com,BE,78.45,EUR,Card
500554,2025-01-01 18:28:00,6002,customer6002@example.com,AU,160.35,AUD,Card
500555,2025-01-01 18:30:00,6545,customer6545@example.com,FR,6.73,EUR,Online
500556,2025-01-01 18:32:00,5576,customer5576@example.com,AU,110.99,AUD,Card
500557,2025-01-01 18:34:00,7803,customer7803@example.com,DE,101.49,EUR,Card
500558,2025-01-01 18:36:00,6036,customer6036@example.com,CA,75.04,CAD,Online
500559,2025-01-01 18:38:00,7866,customer7866@example.com,AU,204.1,AUD,Wallet
500560,2025-01-01 18:40:00,6561,customer6561@example.com,BE,141.9,EUR,Online
500561,2025-01-01 18:42:00,2069,customer2069@example.com,FR,13.34,EUR,Card
500562,2025-01-01 18:44:00,1277,customer1277@example.com,FR,40.12,EUR,Card
500563,2025-01-01 18:46:00,5880,customer5880@example.com,DE,20.64,EUR,Cash
500564,2025-01-01 18:48:00,1174,customer1174@example.com,CA,194.51,CAD,Card
500565,2025-01-01 18:50:00,5028,customer5028@example.com,GB,114.19,GBP,Online
500566,2025-01-01 18:52:00,1466,customer1466@example.com,DE,85.93,EUR,Card
500567,2025-01-01 18:54:00,6482,customer6482@example.com,BE,80.73,EUR,Card
500568,2025-01-01 18:56:00,7108,customer7108@example.com,IT,66.11,EUR,Online
500569,2025-01-01 18:58:00,2013,customer2013@example.com,GB,61.53,GBP,Card
500570,2025-01-01 19:00:00,4563,customer4563@example.com,DE,224.46,EUR,Card
500571,2025-01-01 19:02:00,5697,customer5697@example.com,US,174.93,USD,Card
500572,2025-01-01 19:04:00,2856,customer2856@example.com,AU,137.07,AUD,Wallet
500573,2025-01-01 19:06:00,8712,customer8712@example.com,GB,136.87,GBP,Card
500574,2025-01-01 19:08:00,4493,customer4493@example.com,BE,152.15,EUR,Online
500575,2025-01-01 19:10:00,2658,customer2658@example.com,AU,142.01,AUD,Card
500576,2025-01-01 19:12:00,8207,customer8207@example.com,DE,211.14,EUR,Cash
500577,2025-01-01 19:14:00,2934,customer2934@example.com,AU,126.42,AUD,Wallet
500578,2025-01-01 19:16:00,2563,customer2563@example.com,NL,98.18,EUR,Online
500579,2025-01-01 19:18:00,5531,customer5531@example.com,BE,179.81,EUR,Online
500580,2025-01-01 19:20:00,1753,customer1753@example.com,DE,23.23,EUR,Card
500581,2025-01-01 19:22:00,3818,customer3818@example.com,GB,52.02,GBP,Card
500582,2025-01-01 19:24:00,7646,customer7646@example.com,FR,25.9,EUR,Card
500583,2025-01-01 19:26:00,5792,customer5792@example.com,FR,65.25,EUR,Card
500584,2025-01-01 19:28:00,5737,customer5737@example.com,ES,128.67,EUR,Card
500585,2025-01-01 19:30:00,3542,customer3542@example.com,US,78.0,USD,Card
500586,2025-01-01 19:32:00,9434,customer9434@example.com,US,21.09,USD,Card
500587,2025-01-01 19:34:00,4102,customer4102@example.com,DE,29.98,EUR,Online
500588,2025-01-01 19:36:00,1329,customer1329@example.com,US,31.15,USD,Card
500589,2025-01-01 19:38:00,2239,customer2239@example.com,GB,64.59,GBP,Card
500590,2025-01-01 19:40:00,3800,customer3800@example.com,CA,97.89,CAD,Card
500591,2025-01-01 19:42:00,3884,customer3884@example.com,AU,93.11,AUD,Online
